"tracks_id","tracks_date","tracks_period","tracks_stage","tracks_latitude","tracks_longitude","tracks_wind","tracks_pressure"
1443,"08/19/1994","18H","cyclone",20.1,-54.4,"70",980
1443,"08/20/1994","00H","cyclone",21.3,-55.6,"65",984
1443,"08/20/1994","06H","cyclone",22.6,-56.8,"60",995
1443,"08/20/1994","12H","cyclone",23.8,-58.2,"50",1009
1443,"08/20/1994","18H","cyclone",24.9,-59.7,"45",1010
1443,"08/21/1994","00H","cyclone",26.1,-61,"40",1011
1443,"08/21/1994","06H","cyclone",27.3,-62.3,"35",1012
1443,"08/21/1994","12H","cyclone",28.7,-63.1,"35",1013
1443,"08/21/1994","18H","cyclone",30.4,-63.1,"35",1013
1443,"08/22/1994","00H","cyclone",32.2,-62.8,"35",1012
1443,"08/22/1994","06H","cyclone",33.8,-62.8,"35",1008
1443,"08/22/1994","12H","cyclone",35,-63,"35",1006
1443,"08/22/1994","18H","cyclone",36.2,-62.3,"40",1004
1443,"08/23/1994","00H","cyclone",37.9,-60.7,"40",1003
1443,"08/23/1994","06H","cyclone",39.9,-58.4,"40",1003
1443,"08/23/1994","12H","cyclone",42.2,-55.5,"45",1003
1443,"08/23/1994","18H","cyclone",44.7,-52,"45",1003
1444,"08/29/1994","12H","cyclone",20.5,-93,"30",0
1444,"08/29/1994","18H","cyclone",20.5,-93.8,"30",0
1444,"08/30/1994","00H","cyclone",20.6,-94.5,"30",0
1444,"08/30/1994","06H","cyclone",20.7,-95.2,"30",0
1444,"08/30/1994","12H","cyclone",21,-95.9,"30",0
1444,"08/30/1994","18H","cyclone",21.4,-96.5,"30",0
1444,"08/31/1994","00H","cyclone",21.8,-97.1,"30",0
1444,"08/31/1994","06H","cyclone",22.4,-98,"30",0
1444,"08/31/1994","12H","cyclone",23,-99,"30",0
1445,"09/09/1994","12H","cyclone",13.1,-56.8,"25",1011
1445,"09/09/1994","18H","cyclone",13.4,-58.3,"30",1010
1445,"09/10/1994","00H","cyclone",13.7,-60.2,"45",1010
1445,"09/10/1994","06H","cyclone",14.1,-61.6,"60",1006
1445,"09/10/1994","12H","cyclone",14.6,-63.2,"55",1007
1445,"09/10/1994","18H","cyclone",15.1,-64.9,"50",1008
1445,"09/11/1994","00H","cyclone",15.5,-66.7,"50",1008
1446,"09/21/1994","18H","cyclone",10.1,-29.9,"25",1010
1446,"09/22/1994","00H","cyclone",10.5,-30.2,"25",1010
1446,"09/22/1994","06H","cyclone",11.1,-30.3,"30",1009
1446,"09/22/1994","12H","cyclone",11.8,-30.3,"35",1005
1446,"09/22/1994","18H","cyclone",12.5,-30.3,"45",1000
1446,"09/23/1994","00H","cyclone",13.1,-30.4,"50",997
1446,"09/23/1994","06H","cyclone",13.8,-30.5,"50",998
1446,"09/23/1994","12H","cyclone",14.4,-30.6,"45",1000
1446,"09/23/1994","18H","cyclone",14.9,-30.6,"45",1001
1446,"09/24/1994","00H","cyclone",15.4,-30.6,"40",1003
1446,"09/24/1994","06H","cyclone",15.9,-30.7,"35",1005
1446,"09/24/1994","12H","cyclone",16.5,-31,"30",1007
1446,"09/24/1994","18H","cyclone",16.8,-31.3,"30",1009
1446,"09/25/1994","00H","cyclone",17,-31.6,"25",1010
1446,"09/25/1994","06H","cyclone",17,-31.9,"25",1010
1446,"09/25/1994","12H","cyclone",17,-32.1,"25",1010
1446,"09/25/1994","18H","cyclone",17,-32.3,"25",1010
1446,"09/26/1994","00H","cyclone",16.8,-33.2,"20",1011
1447,"09/24/1994","12H","cyclone",16,-84.5,"25",0
1447,"09/24/1994","18H","cyclone",16.3,-85.1,"30",0
1447,"09/25/1994","00H","cyclone",16.5,-85.9,"30",0
1447,"09/25/1994","06H","cyclone",16.6,-86.7,"30",0
1447,"09/25/1994","12H","cyclone",16.7,-87.6,"30",0
1447,"09/25/1994","18H","cyclone",16.6,-88.4,"30",0
1447,"09/26/1994","00H","cyclone",16.6,-88.7,"30",0
1447,"09/26/1994","06H","cyclone",16.6,-88.9,"25",0
1447,"09/26/1994","12H","cyclone",16.5,-89.2,"25",0
1447,"09/26/1994","18H","cyclone",16.5,-89.5,"25",0
1448,"09/27/1994","12H","cyclone",13.8,-20.8,"30",0
1448,"09/27/1994","18H","cyclone",14.7,-20.9,"30",0
1448,"09/28/1994","00H","cyclone",15.2,-20.9,"30",0
1448,"09/28/1994","06H","cyclone",15.5,-21.1,"30",0
1448,"09/28/1994","12H","cyclone",15.9,-21.5,"30",0
1448,"09/28/1994","18H","cyclone",16.3,-21.9,"30",0
1448,"09/29/1994","00H","cyclone",16.5,-22.1,"25",0
1449,"09/29/1994","06H","cyclone",20.5,-86,"25",0
1449,"09/29/1994","12H","cyclone",21,-85.5,"25",0
1449,"09/29/1994","18H","cyclone",22,-85,"30",0
1449,"09/30/1994","00H","cyclone",22.3,-85,"30",0
1449,"09/30/1994","06H","cyclone",22.5,-85.2,"30",0
1449,"09/30/1994","12H","cyclone",23,-85.5,"30",0
1449,"09/30/1994","18H","cyclone",24,-86,"25",0
1450,"11/02/1994","00H","subtropical",22.7,-47,"30",1011
1450,"11/02/1994","06H","subtropical",23.2,-47.7,"35",1010
1450,"11/02/1994","12H","subtropical",23.8,-48.2,"35",1009
1450,"11/02/1994","18H","subtropical",24.2,-48.9,"35",1008
1450,"11/03/1994","00H","subtropical",24.5,-49.9,"35",1008
1450,"11/03/1994","06H","subtropical",24.7,-50.7,"30",1008
1450,"11/03/1994","12H","subtropical",25,-51.4,"30",1006
1450,"11/03/1994","18H","cyclone",25.3,-52.2,"30",1005
1450,"11/04/1994","00H","cyclone",26,-52.6,"35",1004
1450,"11/04/1994","06H","cyclone",26.7,-52.9,"40",1003
1450,"11/04/1994","12H","cyclone",27.3,-53.4,"50",999
1450,"11/04/1994","18H","cyclone",28.1,-54,"65",990
1450,"11/05/1994","00H","cyclone",28.8,-54.6,"65",987
1450,"11/05/1994","06H","cyclone",29.4,-55.1,"65",986
1450,"11/05/1994","12H","cyclone",30,-55.7,"70",984
1450,"11/05/1994","18H","cyclone",30.6,-56.2,"75",981
1450,"11/06/1994","00H","cyclone",31.3,-56.7,"75",980
1450,"11/06/1994","06H","cyclone",32,-56.9,"75",980
1450,"11/06/1994","12H","cyclone",32.6,-57,"75",980
1450,"11/06/1994","18H","cyclone",33,-56.9,"65",982
1450,"11/07/1994","00H","cyclone",33.3,-56.5,"65",982
1450,"11/07/1994","06H","cyclone",33.7,-56,"70",981
1450,"11/07/1994","12H","cyclone",34.4,-54.8,"80",975
1450,"11/07/1994","18H","cyclone",35.4,-53.1,"90",972
1450,"11/08/1994","00H","cyclone",37,-49.9,"95",972
1450,"11/08/1994","06H","cyclone",39.2,-45.5,"95",974
1450,"11/08/1994","12H","cyclone",41.8,-40.7,"85",977
1450,"11/08/1994","18H","cyclone",44.2,-36.2,"75",982
1451,"11/08/1994","12H","cyclone",11.9,-82.3,"25",1009
1451,"11/08/1994","18H","cyclone",12,-82.5,"25",1008
1451,"11/09/1994","00H","cyclone",12.3,-82.8,"30",1007
1451,"11/09/1994","06H","cyclone",12.5,-83,"30",1007
1451,"11/09/1994","12H","cyclone",12.8,-83.2,"30",1007
1451,"11/09/1994","18H","cyclone",13.2,-83.4,"30",1007
1451,"11/10/1994","00H","cyclone",13.6,-83.4,"30",1007
1451,"11/10/1994","06H","cyclone",14,-83.4,"30",1008
1451,"11/10/1994","12H","cyclone",14.3,-83.2,"30",1008
1451,"11/10/1994","18H","cyclone",14.6,-82.7,"35",1006
1451,"11/11/1994","00H","cyclone",15.1,-82.4,"35",1006
1451,"11/11/1994","06H","cyclone",15.7,-82.3,"35",1003
1451,"11/11/1994","12H","cyclone",16.3,-82.2,"35",1005
1451,"11/11/1994","18H","cyclone",16.9,-81.5,"35",1004
1451,"11/12/1994","00H","cyclone",17.2,-80.8,"40",1000
1451,"11/12/1994","06H","cyclone",17.4,-80.2,"40",999
1451,"11/12/1994","12H","cyclone",17.5,-79.8,"40",999
1451,"11/12/1994","18H","cyclone",17.4,-79.2,"35",999
1451,"11/13/1994","00H","cyclone",17.6,-77.9,"35",999
1451,"11/13/1994","06H","cyclone",18.3,-76,"40",1001
1451,"11/13/1994","12H","cyclone",19.9,-75,"40",1000
1451,"11/13/1994","18H","cyclone",21.5,-75.4,"40",1001
1451,"11/14/1994","00H","cyclone",22.1,-76.3,"40",999
1451,"11/14/1994","06H","cyclone",22.7,-77.5,"45",998
1451,"11/14/1994","12H","cyclone",23.2,-78.3,"45",997
1451,"11/14/1994","18H","cyclone",23.4,-79.1,"45",998
1451,"11/15/1994","00H","cyclone",23.6,-79.9,"45",998
1451,"11/15/1994","06H","cyclone",23.9,-80.8,"45",999
1451,"11/15/1994","12H","cyclone",24.5,-81.6,"45",999
1451,"11/15/1994","18H","cyclone",24.9,-82.1,"45",998
1451,"11/16/1994","00H","cyclone",25.4,-82.5,"45",998
1451,"11/16/1994","06H","cyclone",25.7,-82.4,"45",997
1451,"11/16/1994","12H","cyclone",26.4,-82,"45",995
1451,"11/16/1994","18H","cyclone",27.1,-81.4,"45",995
1451,"11/17/1994","00H","cyclone",28,-80,"55",993
1451,"11/17/1994","06H","cyclone",29,-78.5,"55",989
1451,"11/17/1994","12H","cyclone",30,-76.7,"60",987
1451,"11/17/1994","18H","cyclone",31.5,-74.8,"65",981
1451,"11/18/1994","00H","cyclone",33.1,-74.2,"75",980
1451,"11/18/1994","06H","cyclone",33.5,-74.7,"70",981
1451,"11/18/1994","12H","cyclone",33.7,-75.7,"70",984
1451,"11/18/1994","18H","cyclone",33.2,-75.9,"60",986
1451,"11/19/1994","00H","cyclone",32.5,-75.5,"50",992
1451,"11/19/1994","06H","cyclone",31.6,-75,"45",996
1451,"11/19/1994","12H","cyclone",31.1,-74.8,"40",1000
1451,"11/19/1994","18H","cyclone",30.4,-75,"35",1005
1451,"11/20/1994","00H","cyclone",29.8,-75.3,"35",1007
1451,"11/20/1994","06H","cyclone",28.9,-76.2,"30",1008
1451,"11/20/1994","12H","cyclone",28.4,-77.2,"30",1009
1451,"11/20/1994","18H","cyclone",28.2,-78.6,"25",1009
1451,"11/21/1994","00H","cyclone",28.2,-79.8,"25",1010
1451,"11/21/1994","06H","cyclone",29.2,-81.5,"20",1012
1451,"11/21/1994","12H","cyclone",31.3,-81.8,"20",1013
1451,"11/21/1994","18H","cyclone",34.1,-79.8,"20",1013
1452,"06/03/1995","00H","cyclone",17.4,-84.3,"30",1005
1452,"06/03/1995","06H","cyclone",18.3,-84.9,"30",1004
1452,"06/03/1995","12H","cyclone",19.3,-85.7,"35",1003
1452,"06/03/1995","18H","cyclone",20.6,-85.8,"40",1001
1452,"06/04/1995","00H","cyclone",22,-86,"50",997
1452,"06/04/1995","06H","cyclone",23.3,-86.3,"60",995
1452,"06/04/1995","12H","cyclone",24.7,-86.2,"65",987
1452,"06/04/1995","18H","cyclone",26.2,-86.2,"65",988
1452,"06/05/1995","00H","cyclone",27.6,-86.1,"65",988
1452,"06/05/1995","06H","cyclone",28.5,-85.6,"60",990
1452,"06/05/1995","12H","cyclone",29.6,-84.7,"60",990
1452,"06/05/1995","18H","cyclone",30.7,-83.8,"45",993
1452,"06/06/1995","00H","cyclone",31.8,-82.8,"30",993
1452,"06/06/1995","06H","extratropical",32.7,-81.5,"35",994
1452,"06/06/1995","12H","extratropical",33.6,-80,"35",995
1452,"06/06/1995","18H","extratropical",34.5,-78.1,"40",995
1452,"06/07/1995","00H","extratropical",35.6,-75.9,"40",992
1452,"06/07/1995","06H","extratropical",37.1,-73.6,"45",990
1452,"06/07/1995","12H","extratropical",38.5,-71,"45",988
1452,"06/07/1995","18H","extratropical",39.8,-69.2,"45",984
1452,"06/08/1995","00H","extratropical",41,-67.7,"50",982
1452,"06/08/1995","06H","extratropical",42.4,-66,"50",984
1452,"06/08/1995","12H","extratropical",43.8,-63.7,"50",989
1452,"06/08/1995","18H","extratropical",45.2,-61.2,"45",993
1452,"06/09/1995","00H","extratropical",46.5,-58.5,"40",995
1452,"06/09/1995","06H","extratropical",48.1,-55.9,"40",996
1452,"06/09/1995","12H","extratropical",50,-53,"40",997
1452,"06/09/1995","18H","extratropical",53,-52,"40",1000
1452,"06/10/1995","00H","extratropical",57,-52,"40",997
1452,"06/10/1995","06H","extratropical",60,-52,"40",990
1452,"06/10/1995","12H","extratropical",62,-53,"40",992
1452,"06/10/1995","18H","extratropical",64,-55,"35",992
1452,"06/11/1995","00H","extratropical",65,-56,"35",993
1453,"07/05/1995","06H","cyclone",32,-72,"20",1019
1453,"07/05/1995","12H","cyclone",32,-72,"20",1019
1453,"07/05/1995","18H","cyclone",31.9,-72,"20",1018
1453,"07/06/1995","00H","cyclone",31.8,-72,"25",1017
1453,"07/06/1995","06H","cyclone",31.7,-71.9,"25",1016
1453,"07/06/1995","12H","cyclone",31.5,-71.7,"30",1013
1453,"07/06/1995","18H","cyclone",31.3,-71.6,"30",1011
1453,"07/07/1995","00H","cyclone",31.3,-71.3,"30",1009
1453,"07/07/1995","06H","cyclone",31.6,-71,"35",1007
1453,"07/07/1995","12H","cyclone",32.2,-70.6,"40",1004
1453,"07/07/1995","18H","cyclone",33.2,-70.2,"60",1001
1453,"07/08/1995","00H","cyclone",34,-69.6,"60",997
1453,"07/08/1995","06H","cyclone",34.9,-68.9,"55",997
1453,"07/08/1995","12H","cyclone",35.9,-68.2,"50",997
1453,"07/08/1995","18H","cyclone",37.2,-67.2,"50",997
1453,"07/09/1995","00H","cyclone",38.7,-66,"50",996
1453,"07/09/1995","06H","cyclone",40.5,-64.6,"50",995
1453,"07/09/1995","12H","cyclone",42.3,-63.1,"50",993
1453,"07/09/1995","18H","cyclone",44.3,-61.7,"50",991
1453,"07/10/1995","00H","cyclone",46.4,-60.5,"45",990
1453,"07/10/1995","06H","cyclone",48.5,-59.2,"40",989
1454,"07/12/1995","00H","cyclone",17.1,-54.9,"25",1012
1454,"07/12/1995","06H","cyclone",17.5,-56.5,"25",1012
1454,"07/12/1995","12H","cyclone",18.1,-58.3,"25",1012
1454,"07/12/1995","18H","cyclone",18.7,-59.9,"30",1011
1454,"07/13/1995","00H","cyclone",19.2,-61,"30",1011
1454,"07/13/1995","06H","cyclone",19.6,-61.9,"30",1011
1454,"07/13/1995","12H","cyclone",20.1,-62.7,"30",1010
1454,"07/13/1995","18H","cyclone",20.6,-63.6,"30",1010
1454,"07/14/1995","00H","cyclone",21.1,-64.4,"35",1006
1454,"07/14/1995","06H","cyclone",21.1,-64.9,"35",1008
1454,"07/14/1995","12H","cyclone",21.1,-65.2,"35",1009
1454,"07/14/1995","18H","cyclone",21.3,-65.5,"40",1010
1454,"07/15/1995","00H","cyclone",21.8,-66,"40",1009
1454,"07/15/1995","06H","cyclone",22.3,-66.7,"45",1006
1454,"07/15/1995","12H","cyclone",22.7,-67.5,"45",1006
1454,"07/15/1995","18H","cyclone",23.2,-67.9,"45",1005
1454,"07/16/1995","00H","cyclone",23.7,-68.2,"45",1004
1454,"07/16/1995","06H","cyclone",24.5,-68.4,"50",999
1454,"07/16/1995","12H","cyclone",25.3,-68.8,"50",999
1454,"07/16/1995","18H","cyclone",26.2,-69.1,"55",997
1454,"07/17/1995","00H","cyclone",27.2,-69.4,"60",991
1454,"07/17/1995","06H","cyclone",28.2,-69.6,"60",995
1454,"07/17/1995","12H","cyclone",29.3,-69.8,"60",997
1454,"07/17/1995","18H","cyclone",30.5,-69.8,"55",995
1454,"07/18/1995","00H","cyclone",31.6,-69.7,"55",994
1454,"07/18/1995","06H","cyclone",32.6,-69,"55",994
1454,"07/18/1995","12H","cyclone",33.6,-68.1,"50",995
1454,"07/18/1995","18H","cyclone",34.6,-67.3,"50",996
1454,"07/19/1995","00H","cyclone",35.4,-65.8,"50",997
1454,"07/19/1995","06H","cyclone",36.2,-64.1,"50",997
1454,"07/19/1995","12H","cyclone",37.1,-62.4,"50",998
1454,"07/19/1995","18H","cyclone",38.2,-60.2,"50",998
1454,"07/20/1995","00H","cyclone",39.5,-57.6,"50",999
1454,"07/20/1995","06H","cyclone",41.1,-54.7,"50",999
1454,"07/20/1995","12H","cyclone",43,-51.7,"50",1000
1454,"07/20/1995","18H","extratropical",45.4,-48.8,"50",1000
1454,"07/21/1995","00H","extratropical",47.7,-45.2,"50",1001
1454,"07/21/1995","06H","extratropical",49.7,-41.6,"50",1002
1454,"07/21/1995","12H","extratropical",51.4,-37,"50",1003
1454,"07/21/1995","18H","extratropical",53,-31,"50",1005
1454,"07/22/1995","00H","extratropical",55,-20,"50",1005
1455,"07/28/1995","18H","cyclone",26.2,-86.6,"25",1009
1455,"07/29/1995","00H","cyclone",26.1,-87.3,"30",1008
1455,"07/29/1995","06H","cyclone",26.2,-87.9,"30",1008
1455,"07/29/1995","12H","cyclone",26.3,-88.3,"30",1008
1455,"07/29/1995","18H","cyclone",26.5,-89.4,"30",1007
1455,"07/30/1995","00H","cyclone",26.9,-90.6,"30",1007
1455,"07/30/1995","06H","cyclone",27.6,-91.7,"30",1006
1455,"07/30/1995","12H","cyclone",28.1,-93,"30",1005
1455,"07/30/1995","18H","cyclone",28.6,-94,"35",1003
1455,"07/31/1995","00H","cyclone",29,-95,"40",999
1455,"07/31/1995","06H","cyclone",29.5,-95.5,"30",1002
1455,"07/31/1995","12H","cyclone",30,-96,"25",1003
1455,"07/31/1995","18H","cyclone",30.5,-96.5,"20",1003
1455,"08/01/1995","00H","cyclone",31.5,-97,"20",1004
1455,"08/01/1995","06H","cyclone",32,-97.5,"20",1004
1455,"08/01/1995","12H","cyclone",33,-98.5,"20",1004
1455,"08/01/1995","18H","cyclone",33,-98.5,"20",1004
1455,"08/02/1995","00H","cyclone",33,-98.5,"20",1004
1455,"08/02/1995","06H","cyclone",33,-98.5,"20",1004
1455,"08/02/1995","12H","cyclone",33,-98.5,"20",1004
1455,"08/02/1995","18H","cyclone",33,-98.5,"20",1004
1456,"07/31/1995","00H","cyclone",22.3,-73.2,"45",1004
1456,"07/31/1995","06H","cyclone",22.6,-73.6,"50",1003
1456,"07/31/1995","12H","cyclone",22.8,-73.9,"55",999
1456,"07/31/1995","18H","cyclone",23.2,-74.3,"60",997
1456,"08/01/1995","00H","cyclone",23.6,-74.9,"70",992
1456,"08/01/1995","06H","cyclone",24.3,-75.7,"75",988
1456,"08/01/1995","12H","cyclone",25.5,-76.3,"75",985
1456,"08/01/1995","18H","cyclone",26.3,-77.7,"75",980
1456,"08/02/1995","00H","cyclone",26.9,-79,"75",982
1456,"08/02/1995","06H","cyclone",27.7,-80.4,"75",985
1456,"08/02/1995","12H","cyclone",28.2,-81.9,"50",990
1456,"08/02/1995","18H","cyclone",28.6,-83.4,"60",988
1456,"08/03/1995","00H","cyclone",28.8,-84.7,"65",985
1456,"08/03/1995","06H","cyclone",29.3,-85.7,"70",979
1456,"08/03/1995","12H","cyclone",29.8,-86.6,"80",974
1456,"08/03/1995","18H","cyclone",30.6,-87.5,"65",985
1456,"08/04/1995","00H","cyclone",31.4,-88.5,"45",997
1456,"08/04/1995","06H","cyclone",32.3,-89.1,"35",1001
1456,"08/04/1995","12H","cyclone",33.2,-89.7,"20",1003
1456,"08/04/1995","18H","cyclone",34.1,-90.2,"20",1003
1456,"08/05/1995","00H","cyclone",34.8,-90.2,"20",1003
1456,"08/05/1995","06H","cyclone",35.4,-90.1,"20",1003
1456,"08/05/1995","12H","cyclone",36.3,-89.8,"20",1003
1456,"08/05/1995","18H","cyclone",37.5,-88.8,"20",1003
1456,"08/06/1995","00H","cyclone",38.4,-86.8,"20",1003
1456,"08/06/1995","06H","cyclone",38.7,-84.9,"20",1005
1456,"08/06/1995","12H","cyclone",38.8,-82,"20",1008
1457,"08/05/1995","18H","cyclone",20.2,-95.2,"20",0
1457,"08/06/1995","00H","cyclone",20.5,-95.6,"20",0
1457,"08/06/1995","06H","cyclone",20.7,-95.9,"20",0
1457,"08/06/1995","12H","cyclone",20.9,-96.2,"25",0
1457,"08/06/1995","18H","cyclone",21.2,-96.7,"30",0
1457,"08/07/1995","00H","cyclone",21.5,-97.5,"30",0
1457,"08/07/1995","06H","cyclone",21.7,-98.2,"30",0
1457,"08/07/1995","12H","cyclone",21.8,-99,"20",0
1458,"08/08/1995","00H","cyclone",14.3,-30.8,"30",1010
1458,"08/08/1995","06H","cyclone",14.7,-32.5,"30",1008
1458,"08/08/1995","12H","cyclone",15,-34.4,"30",1007
1458,"08/08/1995","18H","cyclone",15.5,-36.4,"35",1005
1458,"08/09/1995","00H","cyclone",15.7,-38.3,"40",1004
1458,"08/09/1995","06H","cyclone",16,-40.2,"45",1003
1458,"08/09/1995","12H","cyclone",16.2,-41.9,"45",1001
1458,"08/09/1995","18H","cyclone",16.6,-43.7,"45",1000
1458,"08/10/1995","00H","cyclone",17,-45.6,"50",998
1458,"08/10/1995","06H","cyclone",17.5,-47.4,"55",995
1458,"08/10/1995","12H","cyclone",18,-49.1,"60",993
1458,"08/10/1995","18H","cyclone",18.4,-50.8,"60",991
1458,"08/11/1995","00H","cyclone",18.9,-52.4,"65",987
1458,"08/11/1995","06H","cyclone",19.6,-53.9,"70",980
1458,"08/11/1995","12H","cyclone",20.4,-55.4,"80",972
1458,"08/11/1995","18H","cyclone",21.3,-56.5,"90",965
1458,"08/12/1995","00H","cyclone",22.1,-57.8,"100",955
1458,"08/12/1995","06H","cyclone",22.9,-59,"110",943
1458,"08/12/1995","12H","cyclone",23.6,-60.2,"115",932
1458,"08/12/1995","18H","cyclone",24.3,-61,"120",929
1458,"08/13/1995","00H","cyclone",25.1,-61.6,"115",930
1458,"08/13/1995","06H","cyclone",25.9,-61.9,"105",937
1458,"08/13/1995","12H","cyclone",26.6,-62.3,"100",942
1458,"08/13/1995","18H","cyclone",27.4,-62.3,"95",947
1458,"08/14/1995","00H","cyclone",28.2,-62.5,"90",948
1458,"08/14/1995","06H","cyclone",29,-62.9,"80",954
1458,"08/14/1995","12H","cyclone",29.9,-63.4,"80",962
1458,"08/14/1995","18H","cyclone",30.7,-64.1,"75",962
1458,"08/15/1995","00H","cyclone",31.3,-65.1,"75",962
1458,"08/15/1995","06H","cyclone",31.9,-66.2,"75",964
1458,"08/15/1995","12H","cyclone",32.5,-67.4,"70",968
1458,"08/15/1995","18H","cyclone",33.1,-68.8,"70",965
1458,"08/16/1995","00H","cyclone",33.5,-70.1,"70",963
1458,"08/16/1995","06H","cyclone",34,-71.3,"70",966
1458,"08/16/1995","12H","cyclone",34.6,-72.4,"70",968
1458,"08/16/1995","18H","cyclone",34.8,-72.7,"70",970
1458,"08/17/1995","00H","cyclone",35.3,-72.9,"65",968
1458,"08/17/1995","06H","cyclone",35.6,-72.9,"65",971
1458,"08/17/1995","12H","cyclone",36.1,-72.7,"65",972
1458,"08/17/1995","18H","cyclone",36.5,-72.2,"65",973
1458,"08/18/1995","00H","cyclone",36.8,-71.5,"65",973
1458,"08/18/1995","06H","cyclone",37.1,-70.7,"65",971
1458,"08/18/1995","12H","cyclone",37.1,-69.9,"65",970
1458,"08/18/1995","18H","cyclone",36.9,-68.9,"70",971
1458,"08/19/1995","00H","cyclone",36.6,-68.1,"70",970
1458,"08/19/1995","06H","cyclone",36.1,-67.8,"70",970
1458,"08/19/1995","12H","cyclone",35.7,-67.5,"70",971
1458,"08/19/1995","18H","cyclone",35.4,-67.4,"70",973
1458,"08/20/1995","00H","cyclone",35.1,-67.5,"65",976
1458,"08/20/1995","06H","cyclone",35,-67.9,"60",979
1458,"08/20/1995","12H","cyclone",35.4,-68.2,"60",982
1458,"08/20/1995","18H","cyclone",35.9,-68.3,"60",985
1458,"08/21/1995","00H","cyclone",36.6,-67.8,"60",986
1458,"08/21/1995","06H","cyclone",37.7,-67,"55",988
1458,"08/21/1995","12H","cyclone",39,-66.1,"50",989
1458,"08/21/1995","18H","cyclone",40.6,-63.3,"50",988
1458,"08/22/1995","00H","cyclone",42.5,-59.8,"50",987
1458,"08/22/1995","06H","cyclone",44.5,-55.8,"50",986
1458,"08/22/1995","12H","cyclone",46.8,-50.8,"50",985
1458,"08/22/1995","18H","extratropical",49,-46,"50",985
1458,"08/23/1995","00H","extratropical",50.8,-40.5,"50",985
1458,"08/23/1995","06H","extratropical",53.5,-35.5,"50",985
1458,"08/23/1995","12H","extratropical",56,-34,"50",986
1458,"08/23/1995","18H","extratropical",58,-31,"50",987
1458,"08/24/1995","00H","extratropical",59.5,-26,"50",988
1458,"08/24/1995","06H","extratropical",60,-20,"45",988
1458,"08/24/1995","12H","extratropical",60,-14,"40",989
1458,"08/24/1995","18H","extratropical",60,-7.5,"35",990
1458,"08/25/1995","00H","extratropical",61.5,-1,"35",992
1459,"08/09/1995","18H","cyclone",23.7,-94.8,"30",1007
1459,"08/10/1995","00H","cyclone",23.7,-95.4,"30",1004
1459,"08/10/1995","06H","cyclone",23.7,-96.2,"30",1002
1459,"08/10/1995","12H","cyclone",23.5,-96.5,"35",999
1459,"08/10/1995","18H","cyclone",23.1,-96.7,"40",997
1459,"08/11/1995","00H","cyclone",23,-96.7,"45",995
1459,"08/11/1995","06H","cyclone",23.1,-97,"50",993
1459,"08/11/1995","12H","cyclone",23.3,-97.2,"55",991
1459,"08/11/1995","18H","cyclone",23.6,-97.5,"60",990
1459,"08/12/1995","00H","cyclone",23.9,-98.2,"30",999
1460,"08/22/1995","00H","cyclone",13.2,-33,"30",1009
1460,"08/22/1995","06H","cyclone",13.7,-34.3,"35",1005
1460,"08/22/1995","12H","cyclone",14.2,-35.2,"45",1002
1460,"08/22/1995","18H","cyclone",14.6,-36.2,"50",998
1460,"08/23/1995","00H","cyclone",14.8,-37.3,"60",995
1460,"08/23/1995","06H","cyclone",14.9,-38.3,"65",987
1460,"08/23/1995","12H","cyclone",15,-39.2,"70",985
1460,"08/23/1995","18H","cyclone",15.1,-40.3,"75",982
1460,"08/24/1995","00H","cyclone",15.2,-41,"80",975
1460,"08/24/1995","06H","cyclone",15.3,-41.9,"85",973
1460,"08/24/1995","12H","cyclone",15.4,-42.6,"90",971
1460,"08/24/1995","18H","cyclone",15.7,-43.2,"95",968
1460,"08/25/1995","00H","cyclone",16.1,-43.8,"90",970
1460,"08/25/1995","06H","cyclone",16.7,-44.4,"90",970
1460,"08/25/1995","12H","cyclone",17.6,-45.1,"90",970
1460,"08/25/1995","18H","cyclone",18.5,-45.9,"90",970
1460,"08/26/1995","00H","cyclone",19.4,-46.6,"90",970
1460,"08/26/1995","06H","cyclone",20,-47.2,"90",970
1460,"08/26/1995","12H","cyclone",20.6,-47.6,"85",972
1460,"08/26/1995","18H","cyclone",21.4,-48,"80",975
1460,"08/27/1995","00H","cyclone",22.2,-48.2,"80",980
1460,"08/27/1995","06H","cyclone",22.9,-48,"75",982
1460,"08/27/1995","12H","cyclone",24.1,-48.2,"70",984
1460,"08/27/1995","18H","cyclone",25.4,-48.4,"70",986
1460,"08/28/1995","00H","cyclone",26.4,-48.6,"65",992
1460,"08/28/1995","06H","cyclone",27.1,-48.8,"65",994
1460,"08/28/1995","12H","cyclone",27.7,-49.1,"65",991
1460,"08/28/1995","18H","cyclone",28.4,-49.3,"65",987
1460,"08/29/1995","00H","cyclone",29,-49.4,"65",985
1460,"08/29/1995","06H","cyclone",29.5,-49.4,"70",983
1460,"08/29/1995","12H","cyclone",30,-49.2,"75",981
1460,"08/29/1995","18H","cyclone",30.6,-48.9,"75",979
1460,"08/30/1995","00H","cyclone",31.3,-48.3,"80",978
1460,"08/30/1995","06H","cyclone",32.8,-47.1,"80",976
1460,"08/30/1995","12H","cyclone",34,-45.7,"80",974
1460,"08/30/1995","18H","cyclone",35.2,-44,"80",971
1460,"08/31/1995","00H","cyclone",36,-41.9,"80",970
1460,"08/31/1995","06H","cyclone",37.1,-40,"80",971
1460,"08/31/1995","12H","cyclone",38.3,-39,"70",985
